sector,sub_sector,organization_name,year,non_current_assets,fixed_assets_cost,net_fixed_assets,intangible_assets,current_assets,cash_bank_balance,inventory,accounts_receivable,short_term_investments,other_current_assets,total_assets,shareholders_equity,paid_up_capital,ordinary_shares,preference_shares,reserves,non_current_liabilities,debentures_tfcs,other_non_current_liabilities,current_liabilities,short_term_borrowings,secured_short_term_loans,sales,local_sales,export_sales,cost_of_sales,gross_profit,operating_expenses,other_income,financial_expenses,profit_before_tax,tax_expense,cash_dividends,bonus_shares,capital_employed,retained_earnings,annual_depreciation,fixed_liabilities,contractual_liabilities,net_profit_margin,asset_turnover,roa,roe,roce,current_ratio,quick_ratio,inventory_turnover,share_value,eps,debt_equity_ratio
All Sector,All Sector, All Sector,2005,867439430,1448725243,851080892,16358538,842482436,188164230,206467704,159158369,111760046,176932087,1709921866,801752923,356095716,352467559,3628157,445657207,226229356,28054249,198175107,681939587,215125600,466813987,2027405921,1894499696,132906225,1669457122,357948799,141665992,37755690,29179243,224859254,62665791,70028056,3398810,1027982279,92165407,68807089,28054249,243179849,11.09098339,1.185671674,14.36937117,32.03894557,24.30455295,1.235420926,0.673201342,9.819482087,4518,3.833839308,1.132729195
All Sector,All Sector, All Sector,2006,1040091047,1671976688,1016570378,23520669,1031847650,184141804,240567907,200602772,192515974,214019193,2071938697,900704805,375854763,372335475,3519288,524850042,283197903,31265288,251932615,888035989,273013633,615022356,2570950510,2406191233,164759277,2166348160,404602350,162470261,63862169,49293805,256700453,73133159,102525688,5763814,1183902708,81041606,75870066,31265288,304278921,9.984651669,1.240842943,13.57535259,30.15645543,23.21101273,1.161943505,0.650041842,10.68700535,4469,4.149660468,1.300352663
All Sector,All Sector, All Sector,2007,1211065825,1863049694,1160345245,50720580,1196256010,169690216,271532643,249058585,239471220,266503346,2407321835,1013897721,404678003,394509555,10168448,609219718,352081328,45095447,306985881,1041342786,294263244,747079542,2837922698,2632698105,205224593,2431127043,406795655,185378145,75008285,67127434,229298361,60628299,97589834,2995809,1365979049,71080228,86225345,45095447,339358691,8.079795872,1.178871332,10.23822389,23.95258106,17.98501914,1.148762949,0.632087752,10.45149735,4410,4.295974771,1.374324141
All Sector,All Sector, All Sector,2008,1388602765,2090354493,1329647148,58955617,1493811874,172892067,362026984,365627314,250034020,343231489,2882414639,1037485629,429007301,419555437,9451864,608478328,422795522,49685847,373109675,1422133488,420103842,1002029646,3356261459,3104620397,251641062,2859768536,496492923,270162043,72483208,95936541,202877547,91995180,106194151,4764973,1460281151,4688216,96644794,49772555,469876397,6.044747988,1.164392317,7.670610738,19.77958405,14.35660786,1.05040201,0.554486205,9.270749439,4430,2.630355637,1.778269461
Cement,Cement, Power Cement,2005,1505768,2217064,1505768,0,0,14089,72898,16604,0,273205,1882564,383865,380927,380927,0,2938,590833,0,590833,907866,97156,810710,687900,687900,0,726916,-39016,25165,24093,32524,-72612,2418,0,0,974698,-75030,61012,0,97156,-10.55560401,0.365405904,-4.056002688,-16.72971914,-8.43635958,0.415034818,0.033807853,9.43647288,10,-1.969668729,3.904234562
Cement,Cement, Power Cement,2006,3198261,3970271,3197844,417,0,118057,136937,24745,0,341215,3819215,1160204,1142781,1142781,0,17423,1889731,0,1889731,769280,136287,632993,1258985,1172889,86096,1232541,26444,29881,1768,73356,-75025,4598,0,0,3049935,-79623,61131,0,136287,-5.959165518,0.329644966,-2.631634793,-9.717829967,-3.728290257,0.80718854,0.18563072,9.193899384,10,-0.696747671,2.291847813
Cement,Cement, Power Cement,2007,3867044,4705282,3866835,209,0,2366,144846,948,0,427762,4442966,1381095,1142781,1142781,0,238314,1730614,0,1730614,1331257,596697,734560,285488,285488,0,414708,-129220,28708,5895,16735,-168768,1061,0,0,3111709,-169829,69490,0,596697,-59.11561957,0.064256175,-4.085313551,-13.28202624,-5.478018529,0.43261519,0.002489377,1.970976071,10,-1.486102762,2.21698797
Cement,Cement, Power Cement,2008,4236771,5143264,4236771,0,0,9366,243339,297892,0,486507,5273875,1595623,1828450,1828450,0,-232827,2512286,0,2512286,1165966,209212,956754,1362635,639467,723168,1247392,115243,156425,582,88330,-128930,7232,0,0,4107909,-136162,68046,0,209212,-9.461814793,0.258374535,-2.653743125,-8.662560578,-3.571657115,0.889480482,0.263522264,5.599739458,10,-0.744685389,2.3052137
Cement,Cement, Attock Cement Pakistan Ltd,2005,2547026,4455473,2547026,0,0,168622,162285,3925,4500,520829,3407187,2122001,721629,721629,0,1400372,556764,0,556764,728422,7555,720867,3518256,3518256,0,2490673,1027583,240325,384867,11267,1160858,273000,90204,0,2678765,797654,106844,0,7555,32.99526811,1.032598446,44.16122684,67.67789775,58.01938764,1.180855328,0.243055536,21.67948979,10,12.30352439,0.605648159
Cement,Cement, Attock Cement Pakistan Ltd,2006,4236094,6247760,4236094,0,0,94855,167171,23124,4500,345762,4871506,2953230,721629,721629,0,2231601,973319,0,973319,944957,331618,613339,4703775,4703775,0,3038728,1665047,254861,8546,25387,1393345,487000,360815,0,3926549,545530,104683,0,331618,29.62184628,0.965568964,33.66098972,54.90764854,42.18860754,0.672424248,0.129613305,28.13750591,10,12.55970866,0.649551847
Cement,Cement, Attock Cement Pakistan Ltd,2007,4443222,6812468,4443222,0,0,265776,276428,19897,208002,572315,5785640,3396044,721629,721629,0,2674415,822609,0,822609,1566987,15489,1551498,6237210,6237210,0,4682534,1554676,282526,23299,102072,1193377,22802,324733,0,4218653,845842,367191,0,15489,19.13318615,1.078050138,22.39580841,37.59097497,29.30257592,0.856687388,0.315047285,22.56359703,10,16.22128545,0.70364106
Cement,Cement, Attock Cement Pakistan Ltd,2008,4333363,6955871,4333363,0,0,110957,409498,49799,188450,778880,5870947,3531579,721629,721629,0,2809950,622500,0,622500,1716868,200109,1516759,6770750,6770750,0,5666446,1104304,303268,27840,153909,674967,57706,324733,0,4154079,292528,401189,0,200109,9.968866078,1.15326369,11.5808684,19.48625091,16.12298112,0.895574966,0.203397116,16.53426879,10,8.553716661,0.662414178
Cement,Cement, Bestway Cement Ltd,2005,5109399,6889280,5109399,0,0,605636,93440,0,2426623,788919,9024017,3613708,2128165,2128165,0,1485543,3148464,0,3148464,2261845,1223607,1038238,4905886,4905886,0,3356936,1548950,183124,71733,139637,1297922,26927,193469,193469,6762172,1077526,203750,0,1223607,26.45642398,0.54364769,17.29136705,41.24229381,22.89502398,1.730718948,1.340613084,52.50306079,10,5.97225779,1.497162748
Cement,Cement, Bestway Cement Ltd,2006,10965861,12944563,10965861,0,0,419562,150269,33191,4984929,1464187,18017999,4849963,2340982,2340982,0,2508981,9458832,0,9458832,3709204,1776961,1932243,6131141,6131141,0,3837637,2293504,233550,139241,468727,1730468,27712,212817,212817,14308795,1489939,201464,0,1776961,28.22424081,0.340278685,12.79836533,40.89166509,16.42514081,1.901253746,1.465997017,40.80110335,10,7.273682583,2.715079682
Cement,Cement, Bestway Cement Ltd,2007,14452530,16577735,14452530,0,0,886328,290831,84634,5514776,1852333,23081432,5981149,2575080,2575080,0,3406069,12607054,0,12607054,4493229,756385,3736844,8409439,8409439,0,7396569,1012870,141400,396632,1211746,56356,4817,0,0,18588203,51539,1978702,0,756385,0.670151719,0.364337837,0.27424224,1.040631839,0.342620929,1.920423375,1.443447018,28.91520849,10,0.200145238,2.859029762
Cement,Cement, Bestway Cement Ltd,2008,16004482,18606851,16004482,0,0,348574,729727,365121,5589233,2378354,25415491,6856504,2832588,2832588,0,4023916,12764805,0,12764805,5794182,3511008,2283174,10669558,10669558,0,9661298,1008260,420746,229491,1236140,-419135,37492,0,0,19621309,-456627,431938,0,3511008,-3.928325803,0.419805307,-1.728501414,-6.52977612,-2.193877797,1.624217016,1.087802903,14.62130084,10,-1.61204877,2.706771118
Cement,Cement, Cherat Cement Co Ltd,2005,1773455,2377872,1773455,0,0,750842,88498,4362,7694,577949,3202800,1752475,664905,664905,0,1087570,813672,0,813672,636653,80641,556012,3205478,2663922,541556,2349070,856408,163089,24718,34030,684007,178408,212769,132981,2566147,292830,143019,0,80641,21.33868958,1.000836143,25.40476357,45.90041055,34.29998288,2.245092696,1.198294833,36.22090895,10,7.604078778,0.827586699
Cement,Cement, Cherat Cement Co Ltd,2006,2269848,4413645,2269848,0,0,383509,145227,0,174313,638992,3611889,2112926,831131,831131,0,1281795,650000,0,650000,848963,223672,625291,3010523,2149365,861158,2064892,945631,188037,41517,80364,718747,47552,83113,124670,2762926,588082,162700,0,223672,23.87448958,0.833503743,21.09405139,37.18874187,26.97456012,1.580800341,0.657062793,20.72977477,10,8.075682413,0.709425224
Cement,Cement, Cherat Cement Co Ltd,2007,2196964,4571505,2196964,0,0,75471,117288,2138,474627,666862,3533350,2236592,955801,955801,0,1280791,437500,0,437500,859258,307167,552091,3448782,2639186,809596,3071118,377664,171149,116043,75531,247027,77145,95580,0,2674092,74302,236501,0,307167,7.162731654,0.976065773,6.914450307,11.35882183,9.086856067,1.55527909,0.64268939,29.4043892,10,1.777378345,0.579791933
Cement,Cement, Cherat Cement Co Ltd,2008,2522040,5068514,2522040,0,0,65529,207491,0,103969,1483244,4382273,2158106,955801,955801,0,1202305,380500,0,380500,1843667,671874,1171793,3881033,2746006,1135027,3701617,179416,173429,19091,81576,-56498,15095,0,0,2538606,-71593,176722,0,671874,-1.455746447,0.885621001,-1.427506085,-2.571189192,-2.167706627,1.008985354,0.091935257,18.70458478,10,-0.749036672,1.030610637
Cement,Cement, DG Khan Cement Co Ltd,2005,10937674,15637327,10937674,0,0,93836,100994,76238,5379768,1427995,18016505,9363763,1843937,1843937,0,7519826,5031210,0,5031210,3621532,1560294,2061238,7372107,6730756,641351,5423316,1948791,231171,707692,304041,2121271,40000,251446,167631,14394973,1829825,357083,0,1560294,28.77428393,0.409186299,14.26969932,26.81583603,18.19834364,1.95465096,1.532456982,72.99549478,10,11.28710471,0.924066745
Cement,Cement, DG Khan Cement Co Ltd,2006,19576458,24591348,19576458,0,0,77167,226286,74165,13025976,1324324,34304376,19268200,1843937,1843937,0,17424263,7401354,0,7401354,7634822,4189772,3445050,10955936,10348119,607817,6993093,3962843,348155,284541,450696,3448533,40500,276591,184394,26669554,3131442,349525,0,4189772,31.47638869,0.319374298,13.18224362,24.08869416,16.79567866,1.929045366,1.725948293,48.41632271,10,18.48237223,0.780362255
Cement,Cement, DG Khan Cement Co Ltd,2007,24157990,29666772,24157990,0,0,116173,295140,144245,25108264,1922519,51744331,33923185,2535412,2535412,0,31387773,8687588,0,8687588,9133558,5982129,3151429,9399132,8887306,511826,7367147,2031985,308598,465257,468173,1720471,33000,380312,0,42610773,1307159,494205,0,5982129,18.30457323,0.181645638,3.998830569,6.468983652,4.966694225,3.020328004,2.777524597,31.84635088,10,6.655608635,0.525338231
Cement,Cement, DG Khan Cement Co Ltd,2008,25471336,32265472,25471336,0,0,226372,445856,366173,21878273,3604924,51992934,30080257,2535412,2535412,0,27544845,8411051,0,8411051,13501626,10284628,3216998,17473556,14732445,2741111,15537255,1936301,1269400,924124,1766298,-175273,108214,0,0,38491308,-283487,1363037,0,10284628,-1.003075733,0.336075591,-0.337917141,-0.547698669,-0.43222812,1.964326223,1.664304581,39.19103029,10,-1.118110193,0.728473729
Cement,Cement, Dadabhoy Cement Industries Ltd,2005,2826185,3557170,2826185,0,0,43866,51934,25822,53138,237329,3238274,1299652,438556,438556,0,861096,1012892,0,1012892,925730,70976,854754,1852623,1852623,0,1484485,368138,122065,8785,141009,113849,0,0,0,2312544,113849,75806,0,70976,6.14528698,0.57210199,3.540639575,9.140239888,4.950987619,0.445150314,0.132680155,35.6726422,10,2.595996862,1.491646995
Cement,Cement, Dadabhoy Cement Industries Ltd,2006,2921047,3745907,2917427,3620,0,13009,3515,1897,107994,394888,3442350,1253991,438556,438556,0,815435,1137702,0,1137702,1050657,162820,887837,1982886,1692928,289958,1495317,487569,165863,3591,152074,173223,8037,0,0,2391693,165186,85437,0,162820,8.735903123,0.576026842,5.18583294,13.56673584,7.364552424,0.496168588,0.116974426,564.1211949,10,3.766588531,1.745115396
